"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1947-1-1","62","51.9","42","48","41.6","29","93","69.0","50","10","4.5","2","29.9","29.8","29.8","0.00"
"1947-1-2","62","50.3","40","43","29.7","0","90","54.1","20","8","4.6","2","30.2","30.0","29.9","0.00"
"1947-1-3","64","47.8","37","36","25.6","16","70","46.0","17","12","5.3","2","30.3","30.3","30.2","0.00"
"1947-1-4","65","49.5","36","48","32.0","0","80","58.1","22","9","3.8","0","30.3","30.2","30.1","0.00"
"1947-1-5","67","52.5","42","52","37.5","0","97","63.3","26","9","4.1","0","30.1","30.0","29.9","0.00"
"1947-1-6","59","50.0","41","49","44.9","40","100","83.8","60","12","5.0","0","29.9","29.8","29.8","0.00"
"1947-1-7","65","50.3","38","49","40.7","33","100","74.3","31","13","5.3","0","30.0","29.9","29.9","0.00"
"1947-1-8","68","53.5","44","50","36.4","23","89","56.3","20","12","5.5","3","30.1","30.1","30.0","0.00"
"1947-1-9","74","57.5","46","45","30.9","0","69","43.7","16","13","6.8","2","30.1","30.1","30.0","0.00"
"1947-1-10","71","56.3","48","51","33.8","0","93","53.9","23","10","6.0","0","30.0","30.0","29.9","0.00"
"1947-1-11","65","53.6","44","54","46.3","37","100","77.2","55","7","4.2","3","29.9","29.8","29.8","0.00"
"1947-1-12","57","54.0","52","49","45.6","41","80","73.5","64","14","6.3","2","29.8","29.7","29.7","0.00"
"1947-1-13","57","50.3","45","42","39.3","36","83","66.9","51","12","6.1","0","29.8","29.7","29.6","0.00"
"1947-1-14","57","48.2","41","40","36.6","31","82","65.1","49","10","6.5","3","29.9","29.8","29.8","0.00"
"1947-1-15","58","47.8","40","40","23.2","0","86","51.7","31","16","7.8","3","30.1","30.0","29.9","0.00"
"1947-1-16","65","44.9","0","34","22.2","0","79","44.6","11","17","5.2","0","30.1","30.1","30.0","0.00"
"1947-1-17","65","51.7","38","41","29.7","0","82","53.3","28","12","5.4","1","30.0","30.0","29.9","0.00"
"1947-1-18","65","50.8","36","44","30.8","0","80","55.3","19","10","5.4","2","30.1","30.0","30.0","0.00"
"1947-1-19","61","49.7","40","50","42.3","31","100","77.7","44","10","5.1","2","30.1","30.0","30.0","0.00"
"1947-1-20","62","48.7","36","50","42.5","34","97","81.1","51","12","4.8","0","30.0","30.0","30.0","0.00"
"1947-1-21","72","53.5","41","54","42.5","24","100","72.8","18","9","5.6","0","30.1","30.0","30.0","0.00"
"1947-1-22","69","54.4","45","54","40.6","0","100","66.6","30","10","5.5","2","30.1","30.0","30.0","0.00"
"1947-1-23","57","49.0","43","49","46.5","41","100","91.5","74","9","4.9","1","30.1","30.0","30.0","0.00"
"1947-1-24","55","46.8","37","51","45.8","37","100","96.5","86","10","3.5","0","30.1","30.0","30.0","0.00"
"1947-1-25","63","47.4","38","51","44.7","38","100","91.7","52","8","3.8","0","30.1","30.0","30.0","0.00"
"1947-1-26","62","50.8","38","52","44.6","36","100","81.7","48","12","5.1","0","30.0","29.9","29.8","0.00"
"1947-1-27","57","49.5","46","50","47.4","44","100","92.9","72","7","4.2","0","29.8","29.8","29.8","0.00"
"1947-1-28","54","50.7","44","49","42.4","35","93","73.8","63","28","15.7","1","29.8","29.7","29.6","0.00"
"1947-1-29","56","46.8","37","40","30.6","0","89","64.4","40","12","6.8","2","30.0","29.9","29.8","0.00"
"1947-1-30","59","50.5","39","46","27.5","0","77","60.3","45","24","7.3","3","30.0","29.9","29.9","0.00"
"1947-1-31","61","52.6","42","49","41.2","35","86","66.6","42","22","7.0","3","30.0","29.9","29.9","0.00"
"1947-10-1","70","62.9","56","58","55.4","54","93","77.3","57","13","4.1","0","29.9","29.9","29.8","0.00"
"1947-10-2","69","62.7","55","60","57.0","53","96","82.6","68","12","4.7","0","29.9","29.8","29.8","0.00"
"1947-10-3","69","62.5","54","61","59.0","54","100","89.1","73","12","4.7","0","29.8","29.8","29.8","0.00"
"1947-10-4","73","64.0","60","61","60.7","60","100","89.6","66","10","5.0","2","29.9","29.8","29.8","0.00"
"1947-10-5","72","63.9","60","60","57.7","54","90","80.5","61","12","5.1","0","29.9","29.9","29.8","0.00"
"1947-10-6","73","64.8","59","58","55.3","51","87","72.9","46","10","4.4","0","29.9","29.9","29.8","0.00"
